State,County Name,countyFIPS,Date,cases moving_avg
CO,Routt County,8107,2021-01-20,21.428571428571427
CO,Saguache County,8109,2021-01-20,1.2857142857142858
CO,San Juan County,8111,2021-01-20,0.0
CO,San Miguel County,8113,2021-01-20,6.7142857142857135
CO,Sedgwick County,8115,2021-01-20,1.8571428571428568
CO,Summit County,8117,2021-01-20,15.428571428571427
CO,Teller County,8119,2021-01-20,7.428571428571429
CO,Washington County,8121,2021-01-20,0.8571428571428571
CO,Weld County,8123,2021-01-20,110.42857142857143
CO,Yuma County,8125,2021-01-20,3.1428571428571432
CT,Fairfield County,9001,2021-01-20,439.8571428571428
CT,Hartford County,9003,2021-01-20,491.0
CT,Litchfield County,9005,2021-01-20,73.71428571428571
CT,Middlesex County,9007,2021-01-20,79.42857142857143
CT,New Haven County,9009,2021-01-20,500.4285714285714
CT,New London County,9011,2021-01-20,201.14285714285717
CT,Tolland County,9013,2021-01-20,60.57142857142857
CT,Windham County,9015,2021-01-20,90.14285714285714
